usaf,wban,station_code,st_name,country,state,call,latitude,longitude,elevation,begin,end,forecast_api_endpoint
723761,23901,CALDW,LLMUNICIPALAIRPORT,US,TX,KRWV,30.516,-096.704,+0119.2,20060101,20211209,"https://api.weather.gov/gridpoints/HGX/13,129"
723762,93244,SANTA,YNEZAIRPORT,US,CA,KIZA,34.607,-120.076,+0204.5,20060105,20211209,"https://api.weather.gov/gridpoints/LOX/92,80"
723781,99999,GRAND,CANYONPARK,US,AZ,,35.950,-112.150,+2014.0,19760309,19900206,"https://api.weather.gov/gridpoints/FGZ/59,123"
723783,03195,GRAND,CANYONNATLPARKAPT,US,AZ,KGCN,35.946,-112.155,+2013.5,20060101,20211208,"https://api.weather.gov/gridpoints/FGZ/59,123"
723785,99999,PAGE,UNI(AMOS)&,US,AZ,,36.933,-111.450,+1314.0,19730102,19770802,"https://api.weather.gov/gridpoints/FGZ/90,164"
723787,99999,LAKE,AVASU(AWOS),US,AZ,,34.467,-111.767,+0147.0,19730420,19940508,"https://api.weather.gov/gridpoints/FGZ/65,56"
723788,53135,LAUGH,IN/BULLHEADINTERNATION,US,AZ,KIFP,35.157,-114.559,+0211.8,20060101,20211208,"https://api.weather.gov/gridpoints/VEF/136,49"
723805,23179,NEEDL,SAIRPORT,US,CA,KEED,34.768,-114.619,+0271.3,19770217,20211208,"https://api.weather.gov/gridpoints/VEF/131,32"
723810,23114,EDWAR,SAIRFORCEBASE,US,CA,KEDW,34.900,-117.867,+0704.4,19411201,20211208,"https://api.weather.gov/gridpoints/HNX/105,7"
723814,93121,TWENT,NINEPALMSNAAS,US,CA,KNXP,34.300,-116.167,+0695.9,19770711,19891127,"https://api.weather.gov/gridpoints/VEF/72,20"
723815,23161,BARST,W-DAGGETTAIRPORT,US,CA,KDAG,34.854,-116.786,+0584.3,19490101,20211208,"https://api.weather.gov/gridpoints/VEF/54,48"
723816,03159,GENER,LWILLIAMJ.FOXAIRFIE,US,CA,KWJF,34.741,-118.212,+0712.6,19740601,20211208,"https://api.weather.gov/gridpoints/LOX/160,74"
723820,23182,PDLE,RODNFLT/TSTAFPLT,US,CA,KPMD,34.629,-118.084,+0769.2,19730101,20211208,"https://api.weather.gov/gridpoints/LOX/164,68"
723825,23131,SOUTH,RNCALIFORNIALOGISTICS,US,CA,KVCV,34.583,-117.383,+0879.4,19420101,20211208,"https://api.weather.gov/gridpoints/SGX/61,96"
723826,93194,INYOK,RNAIRPORT,US,CA,KIYK,35.667,-117.833,+0748.9,20060101,20131104,"https://api.weather.gov/gridpoints/HNX/112,40"
723830,23187,SANDB,RG,US,CA,KSDB,34.744,-118.724,+1374.7,19730101,20211208,"https://api.weather.gov/gridpoints/LOX/142,77"
723840,23155,MEADO,SFIELDAIRPORT,US,CA,KBFL,35.434,-119.054,+0149.1,19411001,20211209,"https://api.weather.gov/gridpoints/HNX/67,38"
723850,03133,YUCCA,FLATSTESTST,US,NV,,36.950,-116.050,+1196.9,19730101,19790514,"https://api.weather.gov/gridpoints/VEF/95,136"
723860,23169,MCCAR,ANINTERNATIONALAIRPOR,US,NV,KLAS,36.072,-115.163,+0664.5,19730101,20211208,"https://api.weather.gov/gridpoints/VEF/120,93"
723870,03160,DESER,ROCKAIRPORT,US,NV,KDRA,36.621,-116.028,+0984.5,19780515,20211208,"https://api.weather.gov/gridpoints/VEF/93,122"
723884,93218,JOLON,HUNTERLIGGETTMILRES,US,CA,,36.000,-121.233,+0317.0,19880105,19891127,"https://api.weather.gov/gridpoints/MTR/114,40"
723890,93193,FRESN,YOSEMITEINTERNATIONAL,US,CA,KFAT,36.780,-119.719,+0101.5,19411204,20211209,"https://api.weather.gov/gridpoints/HNX/54,101"
723894,03181,MAMMO,HYOSEMITEAIRPORT,US,CA,KMMH,37.633,-118.850,+2172.6,20060103,20211208,"https://api.weather.gov/gridpoints/REV/62,15"
723895,23149,PORTE,VILLEMUNICIPALARPT,US,CA,KPTV,36.029,-119.063,+0134.7,20060101,20211209,"https://api.weather.gov/gridpoints/HNX/71,64"
723896,93144,VISAL,AMUNICIPALAIRPORT,US,CA,KVIS,36.317,-119.400,+0089.9,20060101,20211209,"https://api.weather.gov/gridpoints/HNX/61,79"
723897,23167,FRESN,CHANDLERDOWNTOWNAP,US,CA,KFCH,36.733,-119.817,+0084.1,19950423,19970923,"https://api.weather.gov/gridpoints/HNX/50,100"
723898,53119,HANFO,DMUNICIPALAIRPORT,US,CA,KHJO,36.319,-119.629,+0075.9,20060101,20211209,"https://api.weather.gov/gridpoints/HNX/53,80"
723900,93226,SANS,MEON/PT.PIED,US,CA,K87Q,35.666,-121.285,+0021.0,19990101,20050607,"https://api.weather.gov/gridpoints/LOX/58,135"
723910,93111,POINT,MUGU,US,CA,KNTD,34.117,-119.117,+0004.0,19730101,20211209,"https://api.weather.gov/gridpoints/LOX/123,52"
723914,93218,JOLON,HUNTERLIGGETTMILRES,US,CA,,36.000,-121.233,+0317.0,19790315,19880105,"https://api.weather.gov/gridpoints/MTR/114,40"
723920,99999,SANTA,PAULA,US,CA,,34.350,-119.067,+0075.0,19730207,19760305,"https://api.weather.gov/gridpoints/LOX/127,62"
723923,99999,SANTA,BARBARAHARBOR,US,CA,,34.400,-119.700,+0008.0,19770827,19960701,"https://api.weather.gov/gridpoints/LOX/104,69"
723925,23190,SANTA,BARBARAMUNICIPALAIRPO,US,CA,KSBA,34.426,-119.843,+0002.7,19730101,20211208,"https://api.weather.gov/gridpoints/LOX/99,71"
723926,23136,CAMAR,LLOAIRPORT,US,CA,KCMA,34.217,-119.083,+0023.5,20050101,20211209,"https://api.weather.gov/gridpoints/LOX/125,56"
723927,93110,OXNAR,AIRPORT,US,CA,KOXR,34.201,-119.207,+0011.0,19440401,20211209,"https://api.weather.gov/gridpoints/LOX/120,57"
723928,99999,SANTA,PAULAARPT,US,CA,KSZP,34.350,-119.083,+0078.9,19841106,19841106,"https://api.weather.gov/gridpoints/LOX/126,62"
723930,93214,VANDE,BERGAFB,US,CA,KVBG,34.717,-120.567,+0112.5,20060101,20211209,"https://api.weather.gov/gridpoints/LOX/76,88"
723935,99999,VANDE,BERGRANGE,US,CA,KXVW,34.717,-120.567,+0100.0,19950505,20020308,"https://api.weather.gov/gridpoints/LOX/76,88"
723940,23273,SANTA,MARIAPUB/CAPTGAHANC,US,CA,KSMX,34.899,-120.449,+0073.8,19730101,20211209,"https://api.weather.gov/gridpoints/LOX/81,95"
723965,93209,PASO,OBLESMUNICIPALARPT,US,CA,KPRB,35.670,-120.628,+0246.9,19411201,20211209,"https://api.weather.gov/gridpoints/LOX/81,130"
723980,93720,SALBR,-OCNCTYWICORGNLAP,US,MD,KSBY,38.341,-075.513,+0014.3,20050101,20211208,"https://api.weather.gov/gridpoints/AKQ/107,121"
723990,14711,HARRI,BURGINTERNATIONALAIRP,US,PA,KMDT,40.196,-076.772,+0095.1,20050101,20211208,"https://api.weather.gov/gridpoints/CTP/109,34"
724006,03701,CHESA,EAKEREGIONALARPT,US,VA,KCPK,36.666,-076.321,+0006.1,20060101,20211209,"https://api.weather.gov/gridpoints/AKQ/89,42"
724007,03719,SUFFO,KMUNICIPALAIRPORT,US,VA,KSFQ,36.682,-076.602,+0022.0,20050101,20211208,"https://api.weather.gov/gridpoints/AKQ/79,42"
724008,93781,HALIF,XCOUNTYAIRPORT,US,NC,KRZZ,36.439,-077.710,+0078.0,20060101,20090625,"https://api.weather.gov/gridpoints/RAH/103,90"
724010,13740,RICHM,NDINTERNATIONALAIRPOR,US,VA,KRIC,37.512,-077.323,+0050.0,19420924,20211208,"https://api.weather.gov/gridpoints/AKQ/49,75"
724014,93714,DINWI,DIECOUNTYAIRPORT,US,VA,KPTB,37.183,-077.500,+0058.8,20060101,20211208,"https://api.weather.gov/gridpoints/AKQ/44,60"
724015,13726,BLACK,TONEFAAAIRPORT,US,VA,KBKT,37.083,-077.950,,19430601,19430701,"https://api.weather.gov/gridpoints/AKQ/29,53"
724016,93736,CHARL,TTESVILLEALBEMARLEARP,US,VA,KCHO,38.137,-078.455,+0195.1,19730101,20211208,"https://api.weather.gov/gridpoints/LWX/50,30"
724017,03707,FARMV,LLEREGIONALAIRPORT,US,VA,KFVX,37.358,-078.438,+0127.1,20060101,20211208,"https://api.weather.gov/gridpoints/AKQ/10,63"
724019,93773,WAKEF,ELDMUNICIPALARPT,US,VA,KAKQ,36.983,-077.001,+0033.8,20060101,20211208,"https://api.weather.gov/gridpoints/AKQ/63,53"
724020,93739,WALLO,SFLIGHTFACILITYAIRPO,US,VA,KWAL,37.937,-075.466,+0014.0,19730101,20211208,"https://api.weather.gov/gridpoints/AKQ/111,103"
724024,93739,WALLO,SISLANDUAU,US,VA,KWAL,37.937,-075.471,+0014.6,19791231,19910228,"https://api.weather.gov/gridpoints/AKQ/111,103"
724026,03716,ACCOM,CKCOUNTYAIRPORT,US,VA,KMFV,37.647,-075.761,+0014.3,20060101,20211208,"https://api.weather.gov/gridpoints/AKQ/103,89"
724027,99999,PARRA,OREBEACH,US,VA,,37.530,-075.620,+0001.0,19750916,19940630,"https://api.weather.gov/gridpoints/AKQ/109,84"
724029,93775,RICHM,ND(ASOS),US,VA,KOFP,37.708,-077.434,+0062.5,20080101,20091231,"https://api.weather.gov/gridpoints/AKQ/44,83"
724030,93738,WASHI,GTONDULLESINTERNATION,US,VA,KIAD,38.935,-077.447,+0088.4,19730101,20211208,"https://api.weather.gov/gridpoints/LWX/81,70"
724033,03706,SHANN,NAIRPORT,US,VA,KEZF,38.267,-077.449,+0025.9,20060101,20211208,"https://api.weather.gov/gridpoints/LWX/85,40"
724035,13773,QUANT,COMCAF,US,VA,KNYG,38.504,-077.305,+0003.1,19730101,20211208,"https://api.weather.gov/gridpoints/LWX/88,52"
724036,03710,MANSA,RGNL/HPDAVSFDAP,US,VA,KHEF,38.721,-077.515,+0058.5,20060101,20211208,"https://api.weather.gov/gridpoints/LWX/80,60"
724037,93728,DAVIS,NAAFAIRPORT,US,VA,KDAA,38.717,-077.183,+0022.3,19570201,20211208,"https://api.weather.gov/gridpoints/LWX/92,62"
724040,13721,NAVAL,AIRSTATION,US,MD,KNHK,38.300,-076.417,+0011.9,19450301,20211208,"https://api.weather.gov/gridpoints/LWX/121,47"
724043,03756,EASTO,/NEWNAMFIELDAIRPORT,US,MD,KESN,38.804,-076.069,+0022.0,20060428,20211208,"https://api.weather.gov/gridpoints/PHI/25,19"
724045,93720,SALIS,URYOCEANCIT,US,MD,KSBY,38.341,-075.510,+0018.3,19730101,20100731,"https://api.weather.gov/gridpoints/AKQ/107,121"
724047,99999,THOMA,POINTCOASTGUARDSTAT,US,MD,,38.900,-076.430,+0001.0,19750916,19860903,"https://api.weather.gov/gridpoints/LWX/117,73"
724049,99999,SMITH,POINT/SUNNYBANK,US,VA,,37.880,-076.180,+0001.0,19760130,19770110,"https://api.weather.gov/gridpoints/AKQ/87,97"
724050,13743,RONAL,REAGANWASHINGTONNATL,US,VA,KDCA,38.847,-077.035,+0003.1,19360901,20211208,"https://api.weather.gov/gridpoints/LWX/96,68"
724053,03717,WINCH,STERREGIONALARPT,US,VA,KOKV,39.143,-078.144,+0221.6,20060101,20211208,"https://api.weather.gov/gridpoints/LWX/56,76"
724055,03714,LESSB,RGEXECUTIVEAIRPORT,US,VA,KJYO,39.078,-077.558,+0118.6,20060101,20211208,"https://api.weather.gov/gridpoints/LWX/76,76"
724056,63805,MOUNT,ANEMPIREAIRPORT,US,VA,KMKJ,36.895,-081.350,+0780.0,20060101,20211208,"https://api.weather.gov/gridpoints/RNK/25,46"
724057,13701,PHILL,PSARMYAIRFIELD,US,MD,KAPG,39.472,-076.170,+0017.4,20060103,20211208,"https://api.weather.gov/gridpoints/LWX/122,100"
724058,53818,VIRGI,IAHIGHLANDSAIRPORT,US,VA,KVJI,36.683,-082.033,+0630.9,20060101,20211208,"https://api.weather.gov/gridpoints/MRX/145,89"
724060,93721,BALTI,ORE-WASHINGTONINTLAIR,US,MD,KBWI,39.173,-076.684,+0047.6,19450101,20211208,"https://api.weather.gov/gridpoints/LWX/106,84"
724065,93733,TIPTO,AIRPORT,US,MD,KFME,39.083,-076.767,+0046.0,19591113,19890929,"https://api.weather.gov/gridpoints/LWX/104,80"
724066,93706,HGRTW,RGNL-R.HNSONFLDAP,US,MD,KHGR,39.706,-077.730,+0214.9,20060101,20211208,"https://api.weather.gov/gridpoints/LWX/67,103"
724067,93744,MARTI,STATEAIRPORT,US,MD,KMTN,39.333,-076.417,+0006.4,20060101,20211208,"https://api.weather.gov/gridpoints/LWX/114,93"
724069,99999,STILL,ONDCOASTGUARDSTATION,US,MD,,39.330,-076.100,+0008.0,19750916,19890803,"https://api.weather.gov/gridpoints/PHI/20,42"
724070,93730,ATLAN,ICCITYINTERNATIONALA,US,NJ,KACY,39.452,-074.567,+0018.3,19470101,20211208,"https://api.weather.gov/gridpoints/PHI/73,55"
724074,93780,SOUTH,JERSEYREGIONALARPT,US,NJ,KVAY,39.941,-074.841,+0014.9,20060101,20211208,"https://api.weather.gov/gridpoints/PHI/60,76"
724075,13735,MILLV,LLEMUNICIPALARPT,US,NJ,KMIV,39.366,-075.078,+0018.3,19730101,20211208,"https://api.weather.gov/gridpoints/PHI/56,49"
724076,13724,ATLAN,ICCITY(CGS),US,NJ,ATLN,39.379,-074.424,+0003.4,19750915,19910215,"https://api.weather.gov/gridpoints/PHI/78,53"
724077,54779,AEROF,EX-ANDOVERAIRPORT,US,NJ,K12N,41.009,-074.736,+0176.8,20060101,20211208,"https://api.weather.gov/gridpoints/PHI/56,124"
724080,13739,PHILA,ELPHIAINTERNATIONALAI,US,PA,KPHL,39.873,-075.227,+0003.1,19730101,20211208,"https://api.weather.gov/gridpoints/PHI/47,71"
724084,04739,MONMO,THEXECUTIVE,US,NJ,KBLM,40.183,-074.117,+0048.0,19830421,19991231,"https://api.weather.gov/gridpoints/PHI/83,91"
724084,54760,MONMO,THEXECUTIVEAIRPORT,US,NJ,KBLM,40.183,-074.133,+0048.5,20060101,20211208,"https://api.weather.gov/gridpoints/PHI/83,90"
724085,94732,NEPH,LADELPHIAAIRPORT,US,PA,KPNE,40.079,-075.013,+0032.0,19730101,20211208,"https://api.weather.gov/gridpoints/PHI/53,81"
724086,14793,WILLO,GROVENAS,US,PA,KNXX,40.200,-075.150,+0110.0,19730101,20110412,"https://api.weather.gov/gridpoints/PHI/48,86"
724088,13707,DOVER,AFBAIRPORT,US,DE,KDOV,39.133,-075.467,+0008.5,19421201,20211208,"https://api.weather.gov/gridpoints/PHI/44,36"
724089,13781,WILMI,GTONNEWCAST,US,DE,KILG,39.673,-075.601,+0024.4,19420801,20100731,"https://api.weather.gov/gridpoints/PHI/36,60"
724090,14780,NAES/,AXFIELDFIELD,US,NJ,KNEL,40.033,-074.350,+0030.8,19730101,20211208,"https://api.weather.gov/gridpoints/PHI/76,83"
724093,13764,SUSSE,COUNTYAIRPORT,US,DE,KGED,38.690,-075.363,+0014.0,20060101,20211208,"https://api.weather.gov/gridpoints/PHI/50,17"
724094,54743,ESSEX,COUNTYAIRPORT,US,NJ,KCDW,40.876,-074.283,+0052.7,20060101,20211208,"https://api.weather.gov/gridpoints/OKX/22,40"
724095,14792,TRENT,NMERCERAIRPORT,US,NJ,KTTN,40.277,-074.816,+0057.9,19730101,20211208,"https://api.weather.gov/gridpoints/PHI/59,91"
724096,14706,MCGUI,EAFBAIRPORT,US,NJ,KWRI,40.017,-074.600,+0039.9,19420801,20211208,"https://api.weather.gov/gridpoints/PHI/68,81"
724097,54738,MORRI,TOWNMUNICIPALAIRPORT,US,NJ,KMMU,40.800,-074.417,+0057.0,20060101,20211208,"https://api.weather.gov/gridpoints/PHI/69,117"
724098,99999,AMBRO,E/FT.TILDEN,US,NY,,40.450,-073.820,+0001.0,19750915,19870430,"https://api.weather.gov/gridpoints/OKX/40,23"
724100,13733,LYNCH,URGRGNL/PRESTONGLENN,US,VA,KLYH,37.321,-079.207,+0286.5,19730101,20211208,"https://api.weather.gov/gridpoints/RNK/99,73"
724105,93760,SHENA,DOAHVALLEYRGNLART,US,VA,KSHD,38.264,-078.896,+0366.1,20060101,20211208,"https://api.weather.gov/gridpoints/LWX/34,34"
724106,13728,DANVI,LEREGIONALAIRPORT,US,VA,KDAN,36.573,-079.335,+0174.0,19730101,20211208,"https://api.weather.gov/gridpoints/RNK/98,40"
724107,53895,TWIN,OUNTYAIRPORT,US,VA,KHLX,36.766,-080.823,+0820.8,20060101,20211208,"https://api.weather.gov/gridpoints/RNK/44,42"
724110,13741,ROANO,EREGIONAL/WOODRUMFIEL,US,VA,KROA,37.317,-079.974,+0358.1,19730101,20211208,"https://api.weather.gov/gridpoints/RNK/72,70"
724113,53881,VIRGI,IATECHAIRPORT,US,VA,KBCB,37.208,-080.408,+0649.8,20060101,20211208,"https://api.weather.gov/gridpoints/RNK/57,64"
724115,93757,INGAL,SFIELDAIRPORT,US,VA,KHSP,37.950,-079.817,+1156.1,20060101,20211118,"https://api.weather.gov/gridpoints/RNK/74,99"
724116,13868,NEWR,VERVALLEYAIRPORT,US,VA,KPSK,37.133,-080.683,+0641.6,19940818,20211208,"https://api.weather.gov/gridpoints/RNK/48,59"
724117,63802,LONES,MEPINEAIRPORT,US,VA,KLNP,36.988,-082.530,+0818.1,20060101,20211208,"https://api.weather.gov/gridpoints/MRX/126,101"
724118,93797,MCKNB,G-BRUNWICKRGNLARPT,US,VA,KAVC,36.688,-078.054,+0134.7,20060101,20211208,"https://api.weather.gov/gridpoints/AKQ/27,35"
724120,03872,RALEI,HCOUNTYMEMORIALAIRPO,US,WV,KBKW,37.784,-081.123,+0766.3,19730101,20211208,"https://api.weather.gov/gridpoints/RLX/82,43"
724125,03859,MERCE,COUNTYAIRPORT,US,WV,KBLF,37.298,-081.204,+0870.5,20000101,20211208,"https://api.weather.gov/gridpoints/RNK/28,65"
724126,99999,WHITE,SULPHURSPRNG,US,WV,KSSU,37.767,-080.333,+0549.0,19730101,19861008,"https://api.weather.gov/gridpoints/RNK/57,89"
724127,53801,GREEN,RIERVALLEYARIPORT,US,WV,KLWB,37.867,-080.400,+0701.7,20060101,20211208,"https://api.weather.gov/gridpoints/RNK/54,93"
724131,99999,PIKEV,LLE(RAMOS),US,KY,5I3,37.483,-082.517,+0209.0,19760305,19900206,"https://api.weather.gov/gridpoints/JKL/90,47"
724140,13866,YEAGE,AIRPORT,US,WV,KCRW,38.379,-081.590,+0277.4,19730101,20211208,"https://api.weather.gov/gridpoints/RLX/63,68"
724165,03725,GRANT,CO,US,WV,KW99,38.994,-079.144,+0292.6,20060101,20130501,"https://api.weather.gov/gridpoints/LWX/22,65"
724170,13729,ELKIN,-RANDCO-J.RANDFIELDA,US,WV,KEKN,38.890,-079.855,+0597.7,19730101,20211208,"https://api.weather.gov/gridpoints/RLX/121,97"
724175,03802,HARRI,ON/MARIONRGNLARPT,US,WV,KCKB,39.296,-080.229,+0366.7,20060101,20211209,"https://api.weather.gov/gridpoints/RLX/106,114"
724176,13736,MGTN,GNL-WLBHARTFDAP,US,WV,KMGW,39.650,-079.921,+0378.0,19730101,20211208,"https://api.weather.gov/gridpoints/PBZ/83,30"
724177,13734,ETRN,VRGNL/SHPHERDFDAP,US,WV,KMRB,39.404,-077.945,+0162.8,19730101,20211208,"https://api.weather.gov/gridpoints/LWX/61,89"
724180,13781,NEWC,STLECOUNTYAIRPORT,US,DE,KILG,39.674,-075.606,+0024.1,20050101,20211208,"https://api.weather.gov/gridpoints/PHI/35,60"
724190,03889,JULIA,CARROLLAIRPORT,US,KY,KJKL,37.591,-083.314,+0416.1,20050101,20211208,"https://api.weather.gov/gridpoints/JKL/61,50"
724200,14891,MANSF,ELDLAHMREGIONALAIRPO,US,OH,KMFD,40.820,-082.518,+0393.2,20050101,20211208,"https://api.weather.gov/gridpoints/CLE/57,31"
724210,93814,CINCI,NATI/NORTHERNKENTUCKY,US,KY,KCVG,39.044,-084.672,+0269.1,19730101,20211209,"https://api.weather.gov/gridpoints/ILN/29,34"
724220,93820,BLUE,RASSAIRPORT,US,KY,KLEX,38.041,-084.606,+0298.7,19730101,20211209,"https://api.weather.gov/gridpoints/LMK/90,70"
724230,93821,LOUIS,ILLEINTL-STANDIFORDFI,US,KY,KSDF,38.181,-085.739,+0148.7,19730101,20211208,"https://api.weather.gov/gridpoints/LMK/49,73"
724233,53841,CAPIT,LCITYAIRPORT,US,KY,KFFT,38.185,-084.903,+0245.1,20060101,20211208,"https://api.weather.gov/gridpoints/LMK/79,76"
724235,13810,BOWMA,FIELDAIRPORT,US,KY,KLOU,38.228,-085.664,+0164.6,19411101,20211208,"https://api.weather.gov/gridpoints/LMK/52,76"
724236,03889,JACKS,NCARROLLARPT,US,KY,KJKL,37.591,-083.314,+0413.6,19730102,20100801,"https://api.weather.gov/gridpoints/JKL/61,50"
724237,53803,OWENS,ORO-DAVIESSCOUNTYAIRP,US,KY,KOWB,37.750,-087.167,+0122.8,20060101,20211208,"https://api.weather.gov/gridpoints/PAH/180,87"
724238,53886,HENDE,SONCITY-COUNTYARPT,US,KY,KEHR,37.800,-087.683,+0118.0,20060101,20211208,"https://api.weather.gov/gridpoints/PAH/162,88"
724240,13807,GODMA,AAFAIRPORT,US,KY,KFTK,37.900,-085.967,+0230.1,19450301,20211209,"https://api.weather.gov/gridpoints/LMK/42,60"
724243,03849,LDON-,RBNAPT-MGEEFLDAPT,US,KY,KLOZ,37.087,-084.077,+0362.1,19910321,20211208,"https://api.weather.gov/gridpoints/JKL/36,25"
724250,03860,TRI-S,ATE/M.J.FERGUS,US,WV,KHTS,38.365,-082.555,+0251.2,19730101,20211208,"https://api.weather.gov/gridpoints/RLX/29,64"
724270,03804,OAKR,DGE,US,TN,KPKB,39.200,-081.270,+0263.3,19730101,19850531,"https://api.weather.gov/gridpoints/RLX/70,106"
724270,53868,OAKR,DGE,US,TN,KOQT,36.023,-084.234,+0274.3,20100801,20211208,"https://api.weather.gov/gridpoints/MRX/68,53"
724271,03804,PARKE,SBURGWOODCOUNTYAP,US,WV,KPKB,39.200,-081.270,+0263.3,19850531,19900206,"https://api.weather.gov/gridpoints/RLX/70,106"
724273,03804,MID-O,IOVALLEYREGIONALAIRP,US,WV,KPKB,39.340,-081.444,+0253.3,19900208,20211208,"https://api.weather.gov/gridpoints/RLX/64,111"
724275,14894,WHEEL,NGOHIOCOUNTYARPT,US,WV,KHLG,40.176,-080.647,+0359.4,19730101,20211208,"https://api.weather.gov/gridpoints/PBZ/55,51"
724276,53859,DAYTO,-WRIGHTBROTHERSAPT,US,OH,KMGY,39.594,-084.226,+0293.2,20060101,20211209,"https://api.weather.gov/gridpoints/ILN/43,60"
724280,14821,PORT,OLUMBUSINTERNATIONALA,US,OH,KCMH,39.991,-082.877,+0248.7,19450401,20211209,"https://api.weather.gov/gridpoints/ILN/88,82"
724284,63825,BOLTO,FIELDAIRPORT,US,OH,KTZR,39.900,-083.133,+0275.8,20060101,20211209,"https://api.weather.gov/gridpoints/ILN/80,77"
724285,13812,RICKE,BACKERINTLAIRPORT,US,OH,KLCK,39.817,-082.933,+0226.8,19420801,20211209,"https://api.weather.gov/gridpoints/ILN/87,74"
724286,93824,ZANES,ILLEMUNICIPALARPT,US,OH,KZZV,39.944,-081.892,+0268.2,19730101,20211209,"https://api.weather.gov/gridpoints/PBZ/13,36"
724287,04848,METCA,FFIELDAIRPORT,US,OH,KTDZ,41.563,-083.476,+0189.6,20060101,20211208,"https://api.weather.gov/gridpoints/CLE/21,62"
724288,04804,OHIO,TATEUNIVERSITYARPT,US,OH,KOSU,40.078,-083.078,+0275.8,20060101,20211209,"https://api.weather.gov/gridpoints/ILN/81,85"
724289,99999,TOLED,COASTGUARDSTATION,US,OH,,41.700,-083.450,+0180.0,19760926,19960701,"https://api.weather.gov/gridpoints/CLE/22,68"
724290,93815,J.M.C,XDAYTONINTERNATIONAL,US,OH,KDAY,39.906,-084.219,+0305.7,19730101,20211209,"https://api.weather.gov/gridpoints/ILN/42,74"
724293,00376,MOUNT,WERNER,US,CO,K3MW,40.460,-106.760,+3241.2,20050322,20140721,"https://api.weather.gov/gridpoints/GJT/162,158"
724294,53844,FAIRF,ELDCOUNTYAIRPORT,US,OH,KLHQ,39.756,-082.657,+0264.9,20060101,20211209,"https://api.weather.gov/gridpoints/ILN/97,72"
724295,03867,SPRIN,FIELDBECKLEY,US,OH,KSGH,39.833,-083.833,+0320.0,19730103,19991229,"https://api.weather.gov/gridpoints/ILN/56,72"
724295,63888,SPRIN,FIELD-BECKLEYMUNICIPAL,US,OH,KSGH,39.840,-083.840,+0320.3,20060103,20211209,"https://api.weather.gov/gridpoints/ILN/55,72"
724296,13841,AIRBO,NEAIRPARKAIRPORT,US,OH,KILN,39.431,-083.777,+0325.2,19430801,20211209,"https://api.weather.gov/gridpoints/ILN/59,54"
724297,93812,CINA,UNIAPT/LUKNFDAPT,US,OH,KLUK,39.103,-084.419,+0149.4,19730101,20211209,"https://api.weather.gov/gridpoints/ILN/38,37"
724298,04850,LIMA,LLENCOUNTYAIRPORT,US,OH,KAOH,40.708,-084.027,+0297.2,20060101,20211208,"https://api.weather.gov/gridpoints/IWX/108,23"
724303,14813,AKRON,FULTONINTLAIRPORT,US,OH,KAKR,41.038,-081.464,+0318.2,19990502,20211208,"https://api.weather.gov/gridpoints/CLE/92,44"
724320,93817,EVANS,ILLEREGIONALAIRPORT,US,IN,KEVV,38.044,-087.521,+0121.9,19730101,20211208,"https://api.weather.gov/gridpoints/PAH/167,99"
724330,03879,SALEM,LECKRONEAIRPORT,US,IL,KSLO,38.650,-088.967,+0173.7,20060101,20211208,"https://api.weather.gov/gridpoints/LSX/137,76"
724335,93894,MOUNT,VERNONAIRPORT,US,IL,KMVN,38.323,-088.858,+0146.3,20060101,20211208,"https://api.weather.gov/gridpoints/PAH/119,110"
724336,93810,SOUTH,RNILLINOISAIRPORT,US,IL,KMDH,37.780,-089.250,+0123.8,20060101,20211208,"https://api.weather.gov/gridpoints/PAH/106,85"
724337,03838,VANDA,IAFAAAIRPORT,US,IL,KVLA,38.983,-089.167,,19730101,19730515,"https://api.weather.gov/gridpoints/LSX/130,91"
724338,13802,SCOTT,AIRFORCEBASE/MIDAMERI,US,IL,KBLV,38.550,-089.850,+0139.9,19380101,20211208,"https://api.weather.gov/gridpoints/LSX/107,70"
724339,03865,WILLI,MSONCOUNTYRGNLAPT,US,IL,KMWA,37.750,-089.000,+0140.2,20060101,20211208,"https://api.weather.gov/gridpoints/PAH/115,84"
724340,13994,LAMBE,T-STLOUISINTERNATIONA,US,MO,KSTL,38.753,-090.374,+0161.9,19730101,20211208,"https://api.weather.gov/gridpoints/LSX/88,79"
724345,03966,SPIRI,OFSTLOUISAIRPORT,US,MO,KSUS,38.657,-090.656,+0140.8,19730101,20211208,"https://api.weather.gov/gridpoints/LSX/78,74"
724347,53904,STCH,RLESCOSMARTTARPT,US,MO,KSET,38.929,-090.428,+0132.9,20060101,20211208,"https://api.weather.gov/gridpoints/LSX/86,87"
724350,03816,BARKL,YREGIONALAIRPORT,US,KY,KPAH,37.056,-088.774,+0125.9,19890101,20211208,"https://api.weather.gov/gridpoints/PAH/125,53"
724354,63815,SOMER,ET-PULASKICO-J.T.WILS,US,KY,KSME,37.054,-084.615,+0282.6,20060101,20211208,"https://api.weather.gov/gridpoints/JKL/17,22"
